Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2019-03-05 15:02:00,1164.74,1164.62,1704.82,1704.78,111.83,111.834
2019-03-05 15:03:00,1164.76,1164.38,1704.79,1703.53,111.84,111.769
2019-03-05 15:04:00,1164.25,1164.33,1703.41,1703.41,111.76,111.74
2019-03-05 15:05:00,1164.0,1163.46,1703.36,1703.22,111.735,111.76
2019-03-05 15:06:00,1163.26,1163.25,1703.5,1702.04,111.755,111.75
2019-03-05 15:07:00,1163.33,1163.7,1702.09,1702.66,111.75,111.8
2019-03-05 15:08:00,1163.62,1163.76,1702.57,1701.7,111.801,111.79
2019-03-05 15:09:00,1163.69,1164.16,1701.94,1701.92,111.8,111.8
2019-03-05 15:10:00,1163.75,1164.36,1702.21,1702.58,111.81,111.825
2019-03-05 15:11:00,1164.36,1164.54,1702.46,1703.24,111.82,111.835
2019-03-05 15:12:00,1164.55,1163.85,1703.27,1702.8,111.835,111.78
2019-03-05 15:13:00,1163.84,1163.75,1702.65,1701.86,111.785,111.765
2019-03-05 15:14:00,1163.46,1163.66,1701.99,1701.92,111.77,111.76
2019-03-05 15:15:00,1163.55,1163.64,1701.79,1701.65,111.755,111.77
2019-03-05 15:16:00,1163.58,1163.48,1701.56,1700.76,111.78,111.75
2019-03-05 15:17:00,1163.54,1163.63,1700.84,1700.78,111.76,111.76
2019-03-05 15:18:00,1163.58,1163.73,1700.84,1701.25,111.757,111.805
2019-03-05 15:19:00,1163.66,1163.89,1701.13,1701.15,111.8,111.805
2019-03-05 15:20:00,1163.61,1163.62,1700.96,1701.2,111.8,111.8
2019-03-05 15:21:00,1163.79,1164.25,1700.99,1701.2,111.805,111.818
2019-03-05 15:22:00,1164.08,1164.42,1701.35,1701.59,111.81,111.82
2019-03-05 15:23:00,1164.44,1164.5,1701.71,1701.74,111.813,111.8
2019-03-05 15:24:00,1164.59,1164.95,1701.85,1702.46,111.792,111.84
2019-03-05 15:25:00,1164.9,1164.93,1702.43,1702.8,111.84,111.8
2019-03-05 15:26:00,1164.98,1164.66,1702.87,1703.09,111.8,111.77
2019-03-05 15:27:00,1164.66,1164.68,1703.18,1703.49,111.772,111.765
2019-03-05 15:28:00,1164.55,1165.0,1703.38,1703.77,111.77,111.77
2019-03-05 15:29:00,1164.99,1165.0,1703.75,1704.23,111.772,111.795
2019-03-05 15:30:00,1164.85,1164.64,1704.15,1704.0,111.79,111.795
2019-03-05 15:31:00,1164.71,1164.64,1704.0,1704.0,111.795,111.77
2019-03-05 15:32:00,1164.71,1164.44,1704.15,1703.91,111.77,111.73
2019-03-05 15:33:00,1164.45,1164.56,1704.07,1703.79,111.73,111.741
2019-03-05 15:34:00,1164.83,1164.61,1703.82,1703.73,111.75,111.761
2019-03-05 15:35:00,1164.82,1165.05,1703.6,1703.32,111.76,111.77
2019-03-05 15:36:00,1165.46,1166.0,1703.34,1703.55,111.77,111.825
2019-03-05 15:37:00,1165.89,1165.95,1703.54,1703.94,111.828,111.8
2019-03-05 15:38:00,1165.89,1166.23,1703.93,1704.33,111.8,111.78
2019-03-05 15:39:00,1166.16,1166.37,1704.39,1704.47,111.78,111.765
2019-03-05 15:40:00,1166.36,1166.59,1704.52,1704.59,111.76,111.805
2019-03-05 15:41:00,1166.63,1166.99,1704.69,1704.51,111.805,111.8
2019-03-05 15:42:00,1166.88,1167.14,1704.49,1704.97,111.8,111.83
2019-03-05 15:43:00,1167.06,1166.9,1704.85,1704.52,111.83,111.8
2019-03-05 15:44:00,1166.71,1166.8,1704.67,1704.57,111.81,111.85
2019-03-05 15:45:00,1167.21,1167.27,1704.8,1704.67,111.85,111.85
2019-03-05 15:46:00,1167.26,1167.63,1704.75,1705.15,111.85,111.9
2019-03-05 15:47:00,1167.46,1168.0,1705.15,1705.99,111.9,111.935
2019-03-05 15:48:00,1168.14,1168.12,1705.99,1705.81,111.935,111.91
2019-03-05 15:49:00,1168.1,1169.25,1705.99,1704.75,111.91,111.92
2019-03-05 15:50:00,1169.47,1167.66,1704.8,1703.85,111.91,111.86
2019-03-05 15:51:00,1167.34,1166.54,1703.69,1701.95,111.86,111.915
2019-03-05 15:52:00,1166.3,1166.36,1701.68,1701.58,111.91,111.945
2019-03-05 15:53:00,1166.33,1167.49,1701.46,1700.64,111.94,111.95
2019-03-05 15:54:00,1167.36,1165.0,1700.5,1698.0,111.95,111.91
2019-03-05 15:55:00,1165.32,1164.31,1697.73,1695.76,111.905,111.925
2019-03-05 15:56:00,1164.18,1163.01,1695.96,1693.59,111.925,111.91
2019-03-05 15:57:00,1162.91,1163.09,1693.59,1694.68,111.91,111.95
2019-03-05 15:58:00,1163.13,1163.07,1694.63,1694.72,111.95,111.985
2019-03-05 15:59:00,1163.2,1162.03,1694.89,1692.43,111.985,111.7
2019-03-05 16:29:00,1162.03,1162.03,1692.43,1692.43,111.7,111.7
2019-03-06 09:30:00,1162.49,1163.6,1695.97,1693.66,111.87,111.93
2019-03-06 09:31:00,1163.35,1162.74,1694.19,1695.02,111.925,112.04
2019-03-06 09:32:00,1162.91,1162.45,1695.02,1695.0,112.04,112.28
2019-03-06 09:33:00,1162.82,1163.57,1695.32,1696.89,112.285,112.34
2019-03-06 09:34:00,1162.78,1162.64,1696.5,1696.13,112.34,112.28
2019-03-06 09:35:00,1163.15,1161.0,1695.0,1694.26,112.29,112.145
2019-03-06 09:36:00,1161.0,1161.86,1694.78,1693.33,112.15,112.18
2019-03-06 09:37:00,1161.75,1162.49,1693.01,1695.1,112.18,112.198
2019-03-06 09:38:00,1163.35,1163.03,1695.32,1695.45,112.2,112.07
2019-03-06 09:39:00,1163.0,1163.53,1694.95,1695.81,112.07,112.14
2019-03-06 09:40:00,1164.25,1164.19,1695.54,1694.72,112.13,112.08
2019-03-06 09:41:00,1164.04,1164.42,1694.28,1693.49,112.07,112.125
2019-03-06 09:42:00,1164.04,1165.59,1693.83,1692.59,112.12,112.14
2019-03-06 09:43:00,1165.79,1166.0,1693.0,1693.66,112.15,112.175
2019-03-06 09:44:00,1166.17,1164.54,1693.75,1693.29,112.19,112.195
2019-03-06 09:45:00,1164.69,1164.09,1694.0,1694.85,112.2,112.25
2019-03-06 09:46:00,1164.25,1162.73,1695.06,1693.0,112.24,112.24
2019-03-06 09:47:00,1162.66,1161.26,1692.55,1690.72,112.243,112.16
2019-03-06 09:48:00,1160.9,1159.27,1690.06,1688.12,112.16,112.24
2019-03-06 09:49:00,1160.0,1159.84,1688.05,1690.0,112.25,112.355
2019-03-06 09:50:00,1159.9,1160.0,1690.05,1687.82,112.36,112.32
2019-03-06 09:51:00,1159.27,1159.54,1687.55,1685.3,112.33,112.465
2019-03-06 09:52:00,1159.69,1160.11,1685.53,1686.0,112.465,112.53
2019-03-06 09:53:00,1159.07,1159.67,1685.66,1683.71,112.535,112.44
2019-03-06 09:54:00,1159.59,1159.98,1684.34,1685.18,112.44,112.4
2019-03-06 09:55:00,1159.86,1160.53,1684.88,1687.02,112.39,112.52
2019-03-06 09:56:00,1160.4,1160.0,1686.56,1687.2,112.52,112.55
2019-03-06 09:57:00,1160.08,1161.19,1687.77,1688.4,112.54,112.5
2019-03-06 09:58:00,1161.09,1162.46,1688.31,1688.46,112.5,112.46
2019-03-06 09:59:00,1162.86,1163.31,1688.02,1690.0,112.45,112.53
2019-03-06 10:00:00,1163.13,1164.0,1689.62,1691.0,112.52,112.555
2019-03-06 10:01:00,1163.66,1163.99,1690.67,1689.98,112.555,112.51
2019-03-06 10:02:00,1163.63,1164.28,1689.59,1689.27,112.507,112.535
2019-03-06 10:03:00,1163.68,1164.0,1688.81,1688.37,112.53,112.47
2019-03-06 10:04:00,1164.0,1163.8,1688.61,1688.79,112.475,112.38
2019-03-06 10:05:00,1163.66,1163.12,1689.33,1689.46,112.39,112.405
2019-03-06 10:06:00,1163.23,1165.1,1689.16,1690.82,112.4,112.53
2019-03-06 10:07:00,1165.74,1165.9,1691.0,1692.49,112.535,112.6
2019-03-06 10:08:00,1166.21,1166.49,1692.44,1692.39,112.616,112.585
2019-03-06 10:09:00,1166.63,1165.55,1692.09,1691.73,112.584,112.55
2019-03-06 10:10:00,1165.61,1165.66,1691.5,1692.48,112.55,112.425
2019-03-06 10:11:00,1165.32,1164.71,1692.35,1691.84,112.42,112.43
2019-03-06 10:12:00,1164.73,1165.35,1692.4,1691.58,112.43,112.4
2019-03-06 10:13:00,1165.24,1165.78,1691.38,1691.14,112.4,112.46
2019-03-06 10:14:00,1165.41,1166.6,1691.01,1692.31,112.45,112.51
2019-03-06 10:15:00,1166.59,1166.72,1692.54,1691.02,112.51,112.49
2019-03-06 10:16:00,1166.41,1164.87,1691.39,1688.81,112.483,112.356
2019-03-06 10:17:00,1165.36,1165.44,1688.72,1688.75,112.35,112.38
2019-03-06 10:18:00,1165.78,1164.17,1688.71,1687.5,112.355,112.31
2019-03-06 10:19:00,1164.01,1164.66,1687.56,1687.48,112.31,112.33
2019-03-06 10:20:00,1164.69,1164.11,1687.48,1687.01,112.32,112.265
2019-03-06 10:21:00,1164.41,1162.62,1687.57,1685.11,112.27,112.09
2019-03-06 10:22:00,1162.94,1162.75,1684.79,1686.0,112.09,112.16
2019-03-06 10:23:00,1162.4,1162.31,1685.83,1686.07,112.16,112.155
2019-03-06 10:24:00,1162.34,1161.77,1686.07,1684.99,112.15,112.104
2019-03-06 10:25:00,1161.53,1161.42,1685.14,1684.83,112.105,112.05
2019-03-06 10:26:00,1161.26,1160.98,1684.6,1685.91,112.045,112.13
2019-03-06 10:27:00,1160.61,1160.61,1685.71,1685.79,112.133,112.16
2019-03-06 10:28:00,1160.77,1161.36,1685.63,1685.97,112.155,112.09
2019-03-06 10:29:00,1161.62,1161.05,1686.0,1685.11,112.09,112.055
2019-03-06 10:30:00,1161.22,1161.84,1685.04,1685.4,112.06,112.014
2019-03-06 10:31:00,1161.13,1159.36,1685.0,1684.38,112.01,111.93
2019-03-06 10:32:00,1159.18,1157.84,1684.02,1682.57,111.92,111.89
2019-03-06 10:33:00,1157.39,1156.14,1682.46,1681.28,111.887,111.87
2019-03-06 10:34:00,1156.87,1157.01,1681.56,1680.43,111.87,111.855
2019-03-06 10:35:00,1156.94,1157.7,1680.55,1682.17,111.85,111.945
2019-03-06 10:36:00,1157.35,1157.04,1682.0,1682.64,111.94,111.96
2019-03-06 10:37:00,1157.07,1157.52,1682.29,1683.37,111.96,111.99
2019-03-06 10:38:00,1156.71,1157.22,1683.78,1683.0,111.99,111.98
2019-03-06 10:39:00,1157.08,1157.25,1682.98,1682.88,111.985,111.96
2019-03-06 10:40:00,1157.14,1158.47,1683.19,1682.24,111.95,111.91
2019-03-06 10:41:00,1158.58,1158.45,1682.6,1683.28,111.92,111.94
2019-03-06 10:42:00,1159.26,1158.81,1683.27,1682.63,111.945,111.9
2019-03-06 10:43:00,1159.22,1159.22,1682.46,1681.21,111.89,111.876
2019-03-06 10:44:00,1159.17,1159.51,1680.91,1680.16,111.87,111.86
2019-03-06 10:45:00,1159.4,1160.89,1680.35,1681.74,111.869,111.956
2019-03-06 10:46:00,1161.39,1160.68,1681.72,1681.87,111.96,111.91
2019-03-06 10:47:00,1160.4,1160.82,1681.5,1681.0,111.915,111.91
2019-03-06 10:48:00,1160.58,1160.5,1681.37,1680.06,111.91,111.89
2019-03-06 10:49:00,1159.97,1159.64,1680.0,1678.76,111.88,111.93
2019-03-06 10:50:00,1159.98,1159.97,1678.7,1677.16,111.93,111.92
2019-03-06 10:51:00,1160.44,1160.08,1677.27,1678.65,111.91,111.9
2019-03-06 10:52:00,1159.97,1160.32,1678.32,1678.52,111.9,111.915
2019-03-06 10:53:00,1160.32,1160.04,1678.93,1679.12,111.92,111.9
2019-03-06 10:54:00,1159.83,1160.98,1679.3,1680.7,111.9,111.99
2019-03-06 10:55:00,1161.5,1162.05,1681.29,1682.99,111.99,112.088
2019-03-06 10:56:00,1162.34,1162.09,1682.78,1682.67,112.09,112.1
2019-03-06 10:57:00,1162.23,1162.43,1682.45,1681.98,112.09,112.07
2019-03-06 10:58:00,1162.4,1161.63,1681.8,1681.32,112.067,112.02
2019-03-06 10:59:00,1161.45,1161.87,1681.3,1681.69,112.015,112.02
2019-03-06 11:00:00,1161.94,1162.19,1681.26,1681.39,112.01,112.01
2019-03-06 11:01:00,1163.0,1162.77,1681.59,1681.36,112.016,112.05
2019-03-06 11:02:00,1162.37,1162.61,1681.02,1681.02,112.04,112.01
2019-03-06 11:03:00,1162.37,1162.52,1681.17,1682.74,112.02,112.07
2019-03-06 11:04:00,1162.27,1162.45,1682.7,1683.87,112.07,112.082
2019-03-06 11:05:00,1162.79,1163.59,1683.58,1684.81,112.08,112.135
2019-03-06 11:06:00,1163.51,1163.48,1684.94,1685.0,112.14,112.14
2019-03-06 11:07:00,1163.73,1163.75,1685.69,1685.98,112.15,112.185
2019-03-06 11:08:00,1163.89,1164.02,1685.61,1685.75,112.18,112.15
2019-03-06 11:09:00,1163.87,1163.54,1685.23,1685.42,112.14,112.135
2019-03-06 11:10:00,1163.63,1162.87,1685.05,1683.98,112.14,112.125
2019-03-06 11:11:00,1162.79,1163.34,1683.61,1684.3,112.125,112.12
2019-03-06 11:12:00,1163.71,1163.71,1684.09,1684.59,112.115,112.145
2019-03-06 11:13:00,1163.54,1163.55,1684.58,1683.76,112.15,112.119
2019-03-06 11:14:00,1163.08,1163.18,1683.01,1683.2,112.112,112.095
2019-03-06 11:15:00,1163.65,1163.29,1683.62,1682.66,112.09,112.06
2019-03-06 11:16:00,1163.87,1163.61,1683.27,1683.33,112.06,112.155
2019-03-06 11:17:00,1163.19,1162.96,1682.91,1682.75,112.145,112.11
2019-03-06 11:18:00,1163.0,1161.85,1682.7,1681.7,112.103,112.055
2019-03-06 11:19:00,1161.54,1162.47,1681.32,1681.77,112.05,112.05
2019-03-06 11:20:00,1162.95,1161.71,1681.49,1680.31,112.05,111.96
2019-03-06 11:21:00,1161.23,1161.51,1680.3,1680.7,111.96,111.91
2019-03-06 11:22:00,1161.8,1161.52,1680.42,1680.87,111.91,111.876
2019-03-06 11:23:00,1161.93,1162.05,1681.47,1681.47,111.872,111.88
2019-03-06 11:24:00,1161.93,1161.0,1681.49,1680.04,111.87,111.79
2019-03-06 11:25:00,1160.32,1160.43,1680.04,1679.39,111.79,111.76
2019-03-06 11:26:00,1160.32,1160.73,1679.91,1680.45,111.76,111.786
2019-03-06 11:27:00,1161.08,1161.08,1680.33,1680.65,111.79,111.81
2019-03-06 11:28:00,1161.26,1161.37,1680.59,1679.74,111.82,111.74
2019-03-06 11:29:00,1161.21,1161.34,1679.95,1679.92,111.74,111.75
2019-03-06 11:30:00,1161.33,1161.11,1679.92,1680.4,111.75,111.79
2019-03-06 11:31:00,1160.8,1160.87,1680.35,1679.8,111.79,111.765
2019-03-06 11:32:00,1160.99,1161.04,1679.79,1679.09,111.765,111.74
2019-03-06 11:33:00,1160.63,1159.69,1679.3,1677.77,111.74,111.65
2019-03-06 11:34:00,1159.9,1160.67,1678.55,1678.45,111.66,111.69
2019-03-06 11:35:00,1159.92,1159.86,1678.08,1678.32,111.69,111.65
2019-03-06 11:36:00,1159.89,1159.35,1678.51,1677.93,111.64,111.61
2019-03-06 11:37:00,1159.22,1159.72,1677.81,1678.36,111.625,111.62
2019-03-06 11:38:00,1159.9,1158.8,1677.54,1677.1,111.61,111.56
2019-03-06 11:39:00,1159.16,1159.12,1677.4,1676.86,111.56,111.54
2019-03-06 11:40:00,1158.69,1158.69,1676.31,1675.59,111.53,111.55
2019-03-06 11:41:00,1158.25,1158.12,1675.09,1673.76,111.54,111.5
2019-03-06 11:42:00,1157.83,1157.71,1674.0,1673.77,111.5,111.468
2019-03-06 11:43:00,1157.31,1158.46,1673.45,1675.09,111.47,111.52
2019-03-06 11:44:00,1157.84,1157.99,1674.11,1674.44,111.51,111.5
2019-03-06 11:45:00,1157.71,1159.05,1673.85,1675.65,111.5,111.593
2019-03-06 11:46:00,1159.44,1159.61,1675.96,1677.15,111.595,111.68
2019-03-06 11:47:00,1160.5,1160.14,1677.43,1677.0,111.675,111.72
2019-03-06 11:48:00,1160.06,1160.52,1676.56,1675.64,111.7,111.67
2019-03-06 11:49:00,1159.14,1159.23,1675.5,1674.7,111.679,111.6
2019-03-06 11:50:00,1158.86,1158.17,1674.72,1672.81,111.6,111.52
2019-03-06 11:51:00,1158.73,1158.98,1672.57,1672.28,111.52,111.54
2019-03-06 11:52:00,1158.86,1159.82,1672.24,1673.32,111.55,111.65
2019-03-06 11:53:00,1159.76,1159.53,1673.18,1673.97,111.65,111.65
2019-03-06 11:54:00,1159.52,1159.87,1674.32,1673.53,111.65,111.67
2019-03-06 11:55:00,1159.7,1159.2,1673.78,1674.25,111.67,111.66
2019-03-06 11:56:00,1159.36,1160.1,1674.15,1674.94,111.68,111.76
2019-03-06 11:57:00,1160.93,1160.3,1674.95,1675.56,111.76,111.77
2019-03-06 11:58:00,1160.64,1160.35,1675.99,1674.84,111.78,111.79
2019-03-06 11:59:00,1160.31,1160.74,1675.3,1674.51,111.79,111.74
2019-03-06 12:00:00,1159.86,1160.6,1674.61,1675.35,111.73,111.797
2019-03-06 12:01:00,1161.0,1160.89,1675.72,1676.57,111.79,111.86
2019-03-06 12:02:00,1160.82,1160.68,1677.02,1676.55,111.85,111.845
2019-03-06 12:03:00,1160.42,1160.29,1676.41,1675.4,111.84,111.825
2019-03-06 12:04:00,1160.65,1160.65,1675.69,1676.32,111.825,111.84
2019-03-06 12:05:00,1161.45,1161.45,1676.4,1677.27,111.85,111.84
2019-03-06 12:07:00,1161.7,1161.59,1678.33,1679.1,111.92,111.92
2019-03-06 12:08:00,1162.28,1162.42,1679.21,1679.05,111.93,111.935
2019-03-06 12:09:00,1162.22,1161.36,1678.87,1677.63,111.94,111.89
2019-03-06 12:10:00,1160.84,1160.65,1677.71,1677.74,111.89,111.88
2019-03-06 12:11:00,1161.08,1160.82,1678.42,1679.0,111.88,111.915
2019-03-06 12:12:00,1160.69,1160.7,1678.77,1678.53,111.913,111.9
2019-03-06 12:13:00,1160.73,1161.04,1678.3,1678.56,111.89,111.885
2019-03-06 12:14:00,1160.99,1160.41,1678.36,1678.89,111.889,111.85
2019-03-06 12:16:00,1161.3,1160.71,1678.79,1677.25,111.89,111.86
2019-03-06 12:17:00,1160.0,1159.52,1676.98,1675.57,111.87,111.8
2019-03-06 12:18:00,1159.32,1159.55,1675.57,1674.92,111.8,111.75
2019-03-06 12:19:00,1159.18,1159.13,1674.8,1674.47,111.75,111.746
2019-03-06 12:20:00,1159.28,1159.14,1674.23,1675.26,111.74,111.805
2019-03-06 12:21:00,1159.94,1160.19,1674.91,1675.25,111.81,111.835
2019-03-06 12:22:00,1159.72,1158.75,1675.14,1673.45,111.83,111.72
2019-03-06 12:24:00,1158.95,1158.53,1673.51,1673.32,111.76,111.7
2019-03-06 12:25:00,1158.72,1158.44,1673.06,1673.48,111.71,111.714
2019-03-06 12:26:00,1158.51,1159.0,1673.85,1673.9,111.71,111.74
2019-03-06 12:27:00,1158.8,1158.18,1673.47,1672.26,111.73,111.65
2019-03-06 12:28:00,1158.28,1158.86,1672.18,1673.44,111.65,111.725
2019-03-06 12:29:00,1158.27,1158.39,1673.15,1673.91,111.71,111.74
2019-03-06 12:30:00,1158.7,1159.61,1674.0,1674.91,111.735,111.805
2019-03-06 12:31:00,1159.94,1159.43,1674.72,1674.61,111.81,111.805
2019-03-06 12:32:00,1159.42,1159.01,1674.8,1674.39,111.81,111.8
2019-03-06 12:33:00,1159.02,1159.26,1674.99,1675.02,111.8,111.85
2019-03-06 12:34:00,1159.06,1158.93,1674.8,1675.49,111.84,111.884
2019-03-06 12:35:00,1159.95,1160.55,1675.79,1676.68,111.89,111.91
2019-03-06 12:36:00,1160.43,1160.24,1676.15,1676.55,111.92,111.9
2019-03-06 12:37:00,1160.12,1160.12,1676.82,1676.56,111.89,111.89
2019-03-06 12:38:00,1159.61,1159.27,1676.5,1675.99,111.89,111.86
2019-03-06 12:39:00,1159.46,1159.85,1675.83,1675.08,111.857,111.81
2019-03-06 12:40:00,1159.29,1159.29,1675.0,1675.77,111.81,111.795
2019-03-06 12:41:00,1158.8,1159.49,1675.6,1676.08,111.785,111.86
2019-03-06 12:42:00,1159.66,1159.63,1676.01,1675.72,111.86,111.81
2019-03-06 12:43:00,1159.39,1159.2,1675.5,1675.1,111.8,111.777
2019-03-06 12:45:00,1158.58,1158.58,1674.81,1674.59,111.77,111.78
2019-03-06 12:46:00,1159.38,1159.69,1674.46,1674.15,111.78,111.76
2019-03-06 12:47:00,1158.97,1158.97,1674.01,1673.61,111.77,111.715
2019-03-06 12:48:00,1158.57,1158.55,1673.44,1673.2,111.72,111.66
2019-03-06 12:49:00,1158.57,1158.59,1672.98,1673.83,111.655,111.73
2019-03-06 12:50:00,1158.97,1158.93,1674.21,1675.18,111.73,111.815
2019-03-06 12:51:00,1159.59,1159.59,1675.56,1674.5,111.815,111.77
2019-03-06 12:53:00,1158.0,1157.89,1673.31,1673.13,111.71,111.7
2019-03-06 12:54:00,1157.76,1157.45,1672.5,1672.79,111.7,111.692
2019-03-06 12:55:00,1157.98,1157.86,1672.94,1673.14,111.7,111.725
2019-03-06 12:56:00,1158.08,1158.08,1673.1,1672.72,111.73,111.75
2019-03-06 12:57:00,1157.86,1158.39,1672.67,1672.98,111.74,111.75
2019-03-06 12:58:00,1158.56,1158.56,1673.35,1673.39,111.76,111.76
2019-03-06 12:59:00,1158.45,1158.8,1673.6,1673.36,111.75,111.75
2019-03-06 13:00:00,1159.0,1158.96,1673.27,1673.9,111.76,111.77
2019-03-06 13:01:00,1159.0,1159.0,1673.66,1673.26,111.77,111.76
2019-03-06 13:02:00,1158.97,1158.72,1673.12,1672.72,111.75,111.712
2019-03-06 13:03:00,1158.94,1158.61,1672.57,1672.85,111.71,111.74
2019-03-06 13:04:00,1158.91,1158.87,1672.84,1672.72,111.75,111.74
2019-03-06 13:06:00,1158.88,1158.11,1672.33,1671.83,111.73,111.642
2019-03-06 13:08:00,1159.07,1159.07,1671.23,1671.48,111.67,111.71
2019-03-06 13:09:00,1159.07,1158.99,1671.61,1671.95,111.71,111.68
2019-03-06 13:10:00,1158.96,1159.63,1671.97,1672.17,111.68,111.71
2019-03-06 13:11:00,1159.66,1159.66,1672.37,1672.49,111.72,111.73
2019-03-06 13:12:00,1159.28,1159.28,1672.31,1671.99,111.72,111.72
2019-03-06 13:13:00,1159.47,1160.0,1671.85,1672.78,111.72,111.76
2019-03-06 13:14:00,1159.98,1159.61,1672.91,1673.25,111.75,111.78
2019-03-06 13:15:00,1159.28,1158.87,1673.14,1672.5,111.785,111.739
2019-03-06 13:16:00,1159.06,1159.2,1672.48,1672.97,111.73,111.815
2019-03-06 13:17:00,1159.48,1159.68,1673.1,1674.2,111.81,111.895
2019-03-06 13:18:00,1160.01,1160.01,1674.4,1675.23,111.895,111.89
2019-03-06 13:19:00,1160.01,1159.37,1675.06,1675.38,111.89,111.89
2019-03-06 13:20:00,1159.4,1159.38,1675.35,1674.8,111.87,111.812
2019-03-06 13:21:00,1159.19,1159.21,1675.01,1674.43,111.81,111.765
2019-03-06 13:22:00,1159.21,1159.21,1674.5,1673.59,111.765,111.748
2019-03-06 13:23:00,1158.93,1158.93,1673.48,1673.04,111.75,111.72
2019-03-06 13:24:00,1158.43,1158.18,1673.04,1673.21,111.715,111.64
2019-03-06 13:25:00,1158.2,1158.75,1673.0,1673.83,111.64,111.685
2019-03-06 13:27:00,1158.97,1158.82,1674.08,1674.0,111.733,111.708
2019-03-06 13:28:00,1158.63,1158.06,1673.28,1673.53,111.7,111.67
2019-03-06 13:29:00,1158.27,1158.27,1673.5,1674.0,111.65,111.66
2019-03-06 13:30:00,1158.82,1158.83,1674.45,1674.51,111.662,111.73
2019-03-06 13:31:00,1158.95,1159.15,1674.28,1673.99,111.73,111.74
2019-03-06 13:32:00,1158.58,1159.04,1674.14,1674.2,111.74,111.77
2019-03-06 13:33:00,1158.98,1159.4,1674.28,1674.55,111.78,111.78
2019-03-06 13:34:00,1159.85,1159.26,1674.76,1674.65,111.78,111.78
2019-03-06 13:35:00,1159.08,1159.34,1674.52,1674.47,111.77,111.79
2019-03-06 13:36:00,1159.07,1159.37,1673.68,1673.79,111.8,111.78
2019-03-06 13:37:00,1159.3,1158.86,1673.88,1673.74,111.78,111.79
2019-03-06 13:38:00,1159.29,1160.11,1673.96,1675.25,111.78,111.883
2019-03-06 13:39:00,1160.55,1161.26,1675.03,1676.77,111.884,111.94
2019-03-06 13:40:00,1160.71,1160.71,1676.71,1677.1,111.933,111.89
2019-03-06 13:41:00,1160.85,1160.97,1676.68,1676.65,111.898,111.867
2019-03-06 13:42:00,1160.88,1160.46,1676.26,1676.47,111.86,111.845
2019-03-06 13:43:00,1160.37,1160.1,1676.4,1675.76,111.85,111.797
2019-03-06 13:45:00,1160.46,1160.47,1675.46,1675.56,111.793,111.8
2019-03-06 13:46:00,1160.74,1160.54,1676.03,1675.73,111.79,111.819
2019-03-06 13:47:00,1160.44,1159.97,1675.46,1674.25,111.816,111.705
2019-03-06 13:48:00,1159.35,1159.33,1674.33,1674.67,111.705,111.68
2019-03-06 13:49:00,1159.32,1159.32,1674.98,1675.25,111.68,111.695
2019-03-06 13:50:00,1159.0,1159.23,1674.8,1675.81,111.71,111.695
2019-03-06 13:51:00,1159.61,1159.43,1675.79,1675.25,111.7,111.68
2019-03-06 13:52:00,1159.42,1159.06,1675.43,1674.89,111.675,111.7
2019-03-06 13:53:00,1159.05,1159.27,1675.23,1675.65,111.7,111.745
2019-03-06 13:54:00,1159.27,1159.21,1675.65,1676.75,111.75,111.79
2019-03-06 13:55:00,1159.46,1159.69,1677.2,1677.95,111.8,111.82
2019-03-06 13:56:00,1159.61,1159.07,1678.01,1677.48,111.83,111.815
2019-03-06 13:57:00,1159.19,1159.36,1677.65,1677.84,111.815,111.815
2019-03-06 13:58:00,1159.6,1159.46,1677.72,1678.02,111.83,111.854
2019-03-06 13:59:00,1159.51,1159.48,1678.01,1678.5,111.855,111.85
2019-03-06 14:00:00,1159.35,1159.03,1678.52,1677.64,111.86,111.79
2019-03-06 14:01:00,1158.94,1159.42,1677.41,1678.18,111.78,111.85
2019-03-06 14:02:00,1159.3,1160.0,1678.38,1678.92,111.85,111.89
2019-03-06 14:03:00,1159.93,1160.47,1678.46,1678.46,111.88,111.93
2019-03-06 14:04:00,1159.94,1160.22,1678.34,1677.91,111.93,111.94
2019-03-06 14:05:00,1159.66,1160.72,1677.7,1677.73,111.94,111.85
2019-03-06 14:06:00,1160.96,1160.85,1677.86,1677.25,111.85,111.86
2019-03-06 14:07:00,1160.98,1160.87,1677.59,1676.4,111.85,111.81
2019-03-06 14:08:00,1160.79,1161.22,1676.34,1676.61,111.8,111.806
2019-03-06 14:09:00,1161.19,1161.15,1676.37,1676.84,111.8,111.79
2019-03-06 14:10:00,1160.96,1161.01,1677.51,1678.44,111.79,111.842
2019-03-06 14:11:00,1161.27,1161.95,1678.29,1678.51,111.845,111.88
2019-03-06 14:12:00,1162.3,1161.76,1678.62,1678.98,111.884,111.88
2019-03-06 14:13:00,1161.92,1162.28,1679.14,1679.95,111.87,111.86
2019-03-06 14:14:00,1162.22,1161.88,1680.01,1678.41,111.869,111.825
2019-03-06 14:15:00,1161.59,1161.34,1678.4,1678.38,111.812,111.762
2019-03-06 14:16:00,1161.32,1160.76,1678.45,1678.19,111.77,111.73
2019-03-06 14:17:00,1161.07,1161.15,1678.53,1679.38,111.74,111.8
2019-03-06 14:18:00,1161.56,1160.84,1679.38,1679.0,111.81,111.8
2019-03-06 14:19:00,1160.96,1160.93,1679.0,1678.96,111.8,111.72
